1;8
2;10	
3;0	
4;6	
5;9	
6;3	
7;0	
8;6	
9;1	
10;6	
11;14	
12;15	
13;4	
14;9	
15;3	
16;14	
17;6	
18;6	
19;6	
20;0	
21;3	
22;6	
23;8	
24;1	
25;2	
26;9	
27;8	
28;10	
29;4	
30;15	
31;13	
32;10	
33;8	
34;3	
35;11	
36;7	
37;1	
38;6	
39;14	
40;6	
41;13	
42;2	
43;11	
44;6	
45;6	
46;4	
47;15	
48;3	
49;1	
50;11	
51;8	
52;6	
53;3	
54;12	
55;4	
56;15	
57;12	
58;14	
59;11	
60;3	
61;6	
62;13	
63;13	
64;15	
65;11	
66;6	
67;11	
68;15	
69;15	
70;13	
71;0	
72;11	
73;6	
74;8	
75;6	
76;10	
77;15	
78;9	
79;15	
80;7	
81;3	
82;7	
83;8	
84;8	
85;11	
86;15	
87;0	
88;11	
89;8	
90;7	
91;10	
92;15	
93;9	
94;0	
95;14	
96;12	
97;13	
98;1	
99;15	
100;6	
101;15	
102;6	
103;11	
104;12	
105;7	
106;4	
107;3	
108;9	
109;10	
110;4	
111;15	
112;12	
113;2	
114;2	
115;2	
116;6	
117;5	
118;12	
119;12	
120;9	
121;12	
122;3	
123;6	
124;14	
125;11	
126;10	
127;9	
128;4	
129;9	
130;11	
131;9	
132;6	
133;7	
134;15	
135;6	
136;13	
137;12	
138;11	
139;6	
140;6	
141;2	
142;5	
143;5	
144;7	
145;5	
146;2	
147;6	
148;12	
149;10	
150;14	
151;12	
152;7	
153;10	
154;6	
155;13	
156;13	
157;12	
158;6	
159;15	
160;7	
161;14	
162;3	
163;14	
164;13	
165;6	
166;3	
167;8	
168;14	
169;4	
170;7	
171;3	
172;8	
173;11	
174;15	
175;1	
176;3	
177;3	
178;11	
179;15	
180;6	
181;2	
182;3	
183;5	
184;11	
185;9	
186;14	
187;3	
188;4	
189;15	
190;9	
191;1	
192;0	
193;3	
194;14	
195;8	
196;11	
197;6	
198;5	
199;15	
200;3	
201;1	
202;3	
203;5	
204;9	
205;6	
206;1	
207;10	
208;9	
209;2	
210;2	
211;10	
212;11	
213;6	
214;2	
215;5	
216;15	
217;5	
218;2	
219;4	
220;6	
221;4	
222;5	
223;13	
224;2	
225;13	
226;8	
227;15	
228;8	
229;10	
230;5	
231;2	
232;8	
233;13	
234;9	
235;4	
236;4	
237;9	
238;2	
239;0	
240;6	
241;3	
242;2	
243;11	
244;5	
245;2	
246;9	
247;0	
248;4	
249;13	
250;15	
251;6	
252;11	
253;8	
254;5	
255;2	
256;5	
257;8	
258;12	
259;2	
260;5	
261;4	
262;14	
263;3	
264;12	
265;9	
266;11	
267;7	
268;6	
269;10	
270;7	
271;5	
272;11	
273;2	
274;5	
275;10	
276;10	
277;10	
278;8	
279;15	
280;15	
281;8	
282;14	
283;6	
284;8	
285;10	
286;1	
287;6	
288;11	
289;8	
290;9	
291;8	
292;2	
293;0	
294;11	
295;8	
296;13	
297;15	
298;1	
299;3	
300;15	
301;13	
302;0	
303;8	
304;11	
305;15	
306;8	
307;15	
308;7	
309;6	
310;10	
311;15	
312;11	
313;3	
314;11	
315;11	
316;5	
317;3	
318;11	
319;3	
320;8	
321;9	
322;1	
323;6	
324;7	
325;9	
326;5	
327;7	
328;15	
329;0	
330;11	
331;1	
332;8	
333;3	
334;11	
335;12	
336;12	
337;9	
338;11	
339;11	
340;0	
341;6	
342;1	
343;1	
344;0	
345;11	
346;12	
347;15	
348;6	
349;13	
350;3	
351;2	
352;12	
353;1	
354;9	
355;6	
356;11	
357;0	
358;3	
359;13	
360;15	
361;10	
362;1	
363;12	
364;3	
365;11	
366;3	
367;3	
368;8	
369;4	
370;6	
371;11	
372;9	
373;7	
374;11	
375;13	
376;3	
377;12	
378;12	
379;9	
380;15	
381;10	
382;13	
383;7	
384;15	
385;6	
386;13	
387;13	
388;8	
389;12	
390;13	
391;15	
392;5	
393;1	
394;11	
395;15	
396;1	
397;11	
398;3	
399;6	
400;6	
401;3	
402;13	
403;6	
404;4	
405;2	
406;9	
407;13	
408;13	
409;6	
410;4	
411;5	
412;3	
413;2	
414;7	
415;14	
416;14	
417;9	
418;7	
419;11	
420;2	
421;15	
422;6	
423;3	
424;6	
425;2	
426;6	
427;3	
428;15	
429;6	
430;8	
431;13	
432;15	
433;15	
434;11	
435;8	
436;8	
437;8	
438;12	
439;2	
440;6	
441;11	
442;6	
443;6	
444;11	
445;6	
446;6	
447;3	
448;4	
449;8	
450;15	
451;4	
452;6	
453;1	
454;13	
455;8	
456;15	
457;6	
458;2	
459;6	
460;3	
461;6	
462;3	
463;3	
464;15	
465;6	
466;15	
467;4	
468;6	
469;6	
470;2	
471;15	
472;4	
473;5	
474;6	
475;3	
476;5	
477;15	
478;3	
479;6	
480;11	
481;12	
482;15	
483;3	
484;3	
485;6	
486;6	
487;10	
488;8	
489;8	
490;2	
491;11	
492;12	
493;6	
494;6	
495;3	
496;13	
497;5	
498;8	
499;11	
500;15	
501;15	
502;3	
503;8	
504;0	
505;6	
506;15	
507;1	
508;14	
509;8	
510;3	
511;6	
512;11	
513;13	
514;13	
515;14	
516;0	
517;13	
518;11	
519;6	
520;12	
521;8	
522;15	
523;9	
524;6	
525;14	
526;10	
527;6	
528;14	
529;14	
530;0	
531;8	
532;11	
533;11	
534;8	
535;9	
536;4	
537;2	
538;0	
539;15	
540;3	
541;15	
542;15	
543;7	
544;1	
545;2	
546;8	
547;15	
548;2	
549;5	
550;1	
551;6	
552;10	
553;3	
554;12	
555;6	
556;11	
557;15	
558;15	
559;3	
560;6	
561;3	
562;14	
563;11	
564;15	
565;1	
566;11	
567;1	
568;2	
569;12	
570;1	
571;9	
572;5	
573;14	
574;0	
575;3	
576;15	
577;15	
578;10	
579;2	
580;6	
581;15	
582;1	
583;5	
584;1	
585;6	
586;4	
587;6	
588;12	
589;6	
590;9	
591;5	
592;4	
593;15	
594;4	
595;5	
596;15	
597;11	
598;8	
599;8	
600;11	
601;9	
602;14	
603;14	
604;8	
605;0	
606;1	
607;5	
608;6	
609;15	
610;8	
611;4	
612;6	
613;9	
614;8	
615;6	
616;6	
617;15	
618;11	
619;14	
620;15	
621;9	
622;1	
623;1	
624;11	
625;7	
626;15	
627;1	
628;6	
629;13	
630;2	
631;1	
632;14	
633;6	
634;6	
635;8	
636;8	
637;3	
638;3	
639;15	
640;13	
641;4	
642;1	
643;0	
644;15	
645;3	
646;15	
647;6	
648;5	
649;8	
650;6	
651;6	
652;6	
653;0	
654;10	
655;6	
656;5	
657;14	
658;2	
659;4	
660;9	
661;8	
662;1	
663;12	
664;15	
665;12	
666;6	
667;3	
668;2	
669;11	
670;13	
671;4	
672;6	
673;14	
674;11	
675;14	
676;15	
677;12	
678;9	
679;3	
680;4	
681;11	
682;14	
683;2	
684;13	
685;2	
686;0	
687;15	
688;4	
689;1	
690;7	
691;14	
692;11	
693;6	
694;3	
695;2	
696;12	
697;14	
698;12	
699;6	
700;6	
701;14	
702;15	
703;12	
704;3	
705;11	
706;1	
707;12	
708;3	
709;6	
710;8	
711;14	
712;8	
713;7	
714;5	
715;15	
716;0	
717;6	
718;2	
719;3	
720;15	
721;8	
722;8	
723;13	
724;13	
725;6	
726;4	
727;6	
728;14	
729;12	
730;9	
731;15	
732;9	
733;1	
734;15	
735;4	
736;6	
737;10	
738;5	
739;4	
740;2	
741;3	
742;14	
743;6	
744;2	
745;10	
746;5	
747;6	
748;6	
749;15	
750;6	
751;8	
752;5	
753;6	
754;7	
755;7	
756;13	
757;15	
758;6	
759;8	
760;7	
761;6	
762;3	
763;11	
764;6	
765;0	
766;5	
767;3	
768;11	
769;4	
770;12	
771;4	
772;15	
773;6	
774;7	
775;9	
776;15	
777;15	
778;3	
779;11	
780;3	
781;12	
782;7	
783;3	
784;2	
785;9	
786;2	
787;0	
788;6	
789;8	
790;13	
791;8	
792;8	
793;3	
794;6	
795;10	
796;4	
797;13	
798;15	
799;14	
800;4	
801;5	
802;0	
803;4	
804;5	
805;10	
806;12	
807;5	
808;3	
809;3	
810;3	
811;13	
812;6	
813;9	
814;0	
815;11	
816;1	
817;5	
818;14	
819;5	
820;3	
821;6	
822;8	
823;5	
824;12	
825;14	
826;15	
827;9	
828;0	
829;15	
830;2	
831;6	
832;6	
833;8	
834;3	
835;6	
836;11	
837;15	
838;3	
839;10	
840;0	
841;4	
842;6	
843;14	
844;7	
845;8	
846;4	
847;15	
848;6	
849;6	
850;6	
851;3	
852;9	
853;15	
854;6	
855;4	
856;12	
857;5	
858;15	
859;15	
860;13	
861;2	
862;7	
863;12	
864;7	
865;1	
866;6	
867;15	
868;6	
869;3	
870;8	
871;0	
872;9	
873;11	
874;6	
875;6	
876;3	
877;14	
878;15	
879;12	
880;12	
881;11	
882;6	
883;11	
884;14	
885;2	
886;10	
887;2	
888;6	
889;9	
890;6	
891;8	
892;4	
893;8	
894;9	
895;15	
896;9	
897;2	
898;13	
899;6	
900;14	
901;10	
902;10	
903;15	
904;3	
905;3	
906;6	
907;1	
908;6	
909;14	
910;14	
911;11	
912;14	
913;1	
914;8	
915;7	
916;12	
917;11	
918;3	
919;15	
920;3	
921;4	
922;13	
923;0	
924;6	
925;3	
926;4	
927;13	
928;13	
929;8	
930;11	
931;15	
932;8	
933;10	
934;11	
935;13	
936;8	
937;6	
938;3	
939;8	
940;15	
941;6	
942;9	
943;8	
944;4	
945;11	
946;11	
947;5	
948;15	
949;14	
950;3	
951;6	
952;15	
953;15	
954;9	
955;11	
956;15	
957;8	
958;9	
959;9	
960;13	
961;6	
962;2	
963;3	
964;6	
965;3	
966;12	
967;6	
968;7	
969;3	
970;6	
971;14	
972;12	
973;8	
974;11	
975;3	
976;8	
977;6	
978;11	
979;4	
980;3	
981;6	
982;0	
983;11	
984;2	
985;2	
986;2	
987;10	
988;12	
989;4	
990;11	
991;15	
992;0	
993;5	
994;5	
995;14	
996;5	
997;3	
998;6	
999;7	
1000;9	
1001;3	
1002;15	
1003;1	
1004;4	
1005;12	
1006;2	
1007;15	
1008;6	
1009;6	
1010;6	
1011;6	
1012;14	
1013;3	
1014;6	
1015;13	
1016;6	
1017;14	
1018;9	
1019;3	
1020;12	
1021;3	
1022;14	
1023;6	
1024;11	
1025;7	
1026;13	
1027;2	
1028;6	
1029;11	
1030;3	
1031;9	
1032;11	
1033;8	
1034;0	
1035;1	
1036;14	
1037;3	
1038;2	
1039;10	
1040;5	
1041;14	
1042;2	
1043;1	
1044;6	
1045;14	
1046;5	
1047;3	
1048;11	
1049;11	
1050;3	
1051;3	
1052;6	
1053;6	
1054;15	
1055;15	
1056;3	
1057;5	
1058;2	
1059;13	
1060;2	
1061;6	
1062;11	
1063;6	
1064;5	
1065;15	
1066;10	
1067;9	
1068;6	
1069;3	
1070;3	
1071;11	
1072;7	
1073;1	
1074;6	
1075;3	
1076;2	
1077;14	
1078;11	
1079;6	
1080;6	
1081;3	
1082;13	
1083;8	
1084;5	
1085;6	
1086;8	
1087;14	
1088;12	
1089;4	
1090;1	
1091;13	
1092;15	
1093;6	
1094;8	
1095;10	
1096;2	
1097;4	
1098;7	
1099;4	
1100;9	
1101;5	
1102;5	
1103;11	
1104;3	
1105;8	
1106;2	
1107;1	
1108;6	
1109;3	
1110;8	
1111;6	
1112;9	
1113;0	
1114;7	
1115;1	
1116;3	
1117;1	
1118;14	
1119;5	
1120;7	
1121;3	
1122;2	
1123;0	
1124;5	
1125;1	
1126;11	
1127;10	
1128;10	
1129;2	
1130;3	
1131;2	
1132;6	
1133;15	
1134;15	
1135;4	
1136;8	
1137;13	
1138;15	
1139;6	
1140;8	
1141;3	
